kf,n,Kin,MBPT_HF,MBPT_2,MBPT_3,MBPT_4,total,Lambda,OrderEFT,Body,x,fit
1.52593,0.12,28.96906,-13.062259999999998,-3.11457,0.19395999999999994,-0.017110000000000014,12.96908,450,N3LO,NN+3N,0.0,7.0
1.5671899999999999,0.13,30.556890000000003,-13.413340000000002,-3.31542,0.1921,-0.014629999999999975,14.005599999999998,450,N3LO,NN+3N,0.0,7.0
1.60639,0.14,32.10448,-13.6727,-3.5023,0.17884000000000005,-0.01170999999999997,15.096610000000005,450,N3LO,NN+3N,0.0,7.0
1.6437599999999999,0.15,33.61562,-13.844270000000002,-3.67426,0.16945000000000005,-0.008740000000000027,16.2578,450,N3LO,NN+3N,0.0,7.0
1.6795,0.16,35.09352,-13.93214,-3.8318,0.16003,-0.007770000000000027,17.48184,450,N3LO,NN+3N,0.0,7.0
1.7137900000000001,0.17,36.540929999999996,-13.940479999999999,-3.9756,0.13745000000000002,-0.01163,18.750670000000003,450,N3LO,NN+3N,0.0,7.0
1.74675,0.18,37.96021,-13.8737,-4.10498,0.12766,-0.01068000000000005,20.09851,450,N3LO,NN+3N,0.0,7.0
1.77852,0.19,39.35344,-13.73625,-4.2221400000000004,0.10734000000000003,-0.009809999999999984,21.49258,450,N3LO,NN+3N,0.0,7.0
1.80919,0.2,40.722429999999996,-13.532789999999999,-4.327400000000001,0.09045000000000003,-0.011150000000000049,22.941540000000003,450,N3LO,NN+3N,0.0,7.0
1.83885,0.21,42.06877,-13.26774,-4.42506,0.05538000000000001,-0.019119999999999943,24.412229999999997,450,N3LO,NN+3N,0.0,7.0
1.13972,0.05,16.16071,-7.72054,-1.50039,0.1298,-0.04575,7.023830000000002,450,N3LO,NN+3N,0.0,8.0
1.2111299999999998,0.06,18.249370000000003,-8.82048,-1.73015,0.1601,-0.044130000000000016,7.814709999999999,450,N3LO,NN+3N,0.0,8.0
1.27499,0.07,20.22456,-9.80077,-1.96638,0.18078,-0.04089000000000001,8.597299999999999,450,N3LO,NN+3N,0.0,8.0
1.33302,0.08,22.10753,-10.66633,-2.20558,0.19478,-0.03519000000000001,9.39521,450,N3LO,NN+3N,0.0,8.0
1.3864,0.09,23.913439999999998,-11.421439999999999,-2.44332,0.20254000000000005,-0.031109999999999968,10.220110000000002,450,N3LO,NN+3N,0.0,8.0
1.43595,0.1,25.65352,-12.07002,-2.67625,0.20506999999999997,-0.02405999999999997,11.08826,450,N3LO,NN+3N,0.0,8.0
1.48231,0.11,27.33645,-12.61572,-2.90045,0.20342000000000002,-0.018610000000000012,12.00509,450,N3LO,NN+3N,0.0,8.0
1.52593,0.12,28.96906,-13.062259999999998,-3.11457,0.19395999999999994,-0.017110000000000014,12.96908,450,N3LO,NN+3N,0.0,8.0
1.5671899999999999,0.13,30.556890000000003,-13.413340000000002,-3.31542,0.1921,-0.014629999999999975,14.005599999999998,450,N3LO,NN+3N,0.0,8.0
1.60639,0.14,32.10448,-13.6727,-3.5023,0.17884000000000005,-0.01170999999999997,15.096610000000005,450,N3LO,NN+3N,0.0,8.0
1.6437599999999999,0.15,33.61562,-13.844270000000002,-3.67426,0.16945000000000005,-0.008740000000000027,16.2578,450,N3LO,NN+3N,0.0,8.0
1.6795,0.16,35.09352,-13.93214,-3.8318,0.16003,-0.007770000000000027,17.48184,450,N3LO,NN+3N,0.0,8.0
1.7137900000000001,0.17,36.540929999999996,-13.940479999999999,-3.9756,0.13745000000000002,-0.01163,18.750670000000003,450,N3LO,NN+3N,0.0,8.0
1.74675,0.18,37.96021,-13.8737,-4.10498,0.12766,-0.01068000000000005,20.09851,450,N3LO,NN+3N,0.0,8.0
1.77852,0.19,39.35344,-13.73625,-4.2221400000000004,0.10734000000000003,-0.009809999999999984,21.49258,450,N3LO,NN+3N,0.0,8.0
1.80919,0.2,40.722429999999996,-13.532789999999999,-4.327400000000001,0.09045000000000003,-0.011150000000000049,22.941540000000003,450,N3LO,NN+3N,0.0,8.0
1.83885,0.21,42.06877,-13.26774,-4.42506,0.05538000000000001,-0.019119999999999943,24.412229999999997,450,N3LO,NN+3N,0.0,8.0
1.13972,0.05,16.16071,-7.72054,-1.50039,0.1298,-0.04575,7.023830000000002,450,N3LO,NN+3N,0.0,9.0
1.2111299999999998,0.06,18.249370000000003,-8.82048,-1.73015,0.1601,-0.044130000000000016,7.814709999999999,450,N3LO,NN+3N,0.0,9.0
1.27499,0.07,20.22456,-9.80077,-1.96638,0.18078,-0.04089000000000001,8.597299999999999,450,N3LO,NN+3N,0.0,9.0
1.33302,0.08,22.10753,-10.66633,-2.20558,0.19478,-0.03519000000000001,9.39521,450,N3LO,NN+3N,0.0,9.0
1.3864,0.09,23.913439999999998,-11.421439999999999,-2.44332,0.20254000000000005,-0.031109999999999968,10.220110000000002,450,N3LO,NN+3N,0.0,9.0
1.43595,0.1,25.65352,-12.07002,-2.67625,0.20506999999999997,-0.02405999999999997,11.08826,450,N3LO,NN+3N,0.0,9.0
1.48231,0.11,27.33645,-12.61572,-2.90045,0.20342000000000002,-0.018610000000000012,12.00509,450,N3LO,NN+3N,0.0,9.0
1.52593,0.12,28.96906,-13.062259999999998,-3.11457,0.19395999999999994,-0.017110000000000014,12.96908,450,N3LO,NN+3N,0.0,9.0
1.5671899999999999,0.13,30.556890000000003,-13.413340000000002,-3.31542,0.1921,-0.014629999999999975,14.005599999999998,450,N3LO,NN+3N,0.0,9.0
1.60639,0.14,32.10448,-13.6727,-3.5023,0.17884000000000005,-0.01170999999999997,15.096610000000005,450,N3LO,NN+3N,0.0,9.0
1.6437599999999999,0.15,33.61562,-13.844270000000002,-3.67426,0.16945000000000005,-0.008740000000000027,16.2578,450,N3LO,NN+3N,0.0,9.0
1.6795,0.16,35.09352,-13.93214,-3.8318,0.16003,-0.007770000000000027,17.48184,450,N3LO,NN+3N,0.0,9.0
1.7137900000000001,0.17,36.540929999999996,-13.940479999999999,-3.9756,0.13745000000000002,-0.01163,18.750670000000003,450,N3LO,NN+3N,0.0,9.0
1.74675,0.18,37.96021,-13.8737,-4.10498,0.12766,-0.01068000000000005,20.09851,450,N3LO,NN+3N,0.0,9.0
1.77852,0.19,39.35344,-13.73625,-4.2221400000000004,0.10734000000000003,-0.009809999999999984,21.49258,450,N3LO,NN+3N,0.0,9.0
1.80919,0.2,40.722429999999996,-13.532789999999999,-4.327400000000001,0.09045000000000003,-0.011150000000000049,22.941540000000003,450,N3LO,NN+3N,0.0,9.0
1.83885,0.21,42.06877,-13.26774,-4.42506,0.05538000000000001,-0.019119999999999943,24.412229999999997,450,N3LO,NN+3N,0.0,9.0
0.90459,0.05,10.18061,-11.09821,-6.686649999999998,-0.4863800000000002,0.027909999999999883,-8.06272,450,N3LO,NN+3N,0.5,7.0
0.9612700000000001,0.06,11.49638,-12.63287,-7.518899999999999,-0.4239799999999999,0.23631,-8.843059999999998,450,N3LO,NN+3N,0.5,7.0
1.01196,0.07,12.74067,-13.98649,-8.328,-0.43762,0.3885100000000001,-9.62293,450,N3LO,NN+3N,0.5,7.0
1.0580200000000002,0.08,13.926870000000001,-15.166139999999999,-9.12627,-0.5260800000000001,0.4967899999999998,-10.39483,450,N3LO,NN+3N,0.5,7.0
1.10038,0.09,15.064520000000002,-16.17748,-9.92232,-0.6782900000000001,0.5853199999999998,-11.128249999999998,450,N3LO,NN+3N,0.5,7.0
1.13972,0.1,16.16071,-17.025329999999997,-10.7183,-0.8867400000000001,0.6099500000000002,-11.859709999999994,450,N3LO,NN+3N,0.5,7.0
1.17651,0.11,17.220879999999998,-17.713859999999997,-11.5186,-1.1466399999999999,0.6590299999999998,-12.499189999999995,450,N3LO,NN+3N,0.5,7.0
1.2111299999999998,0.12,18.249370000000003,-18.24684,-12.32219,-1.4237800000000005,0.6557200000000003,-13.08772,450,N3LO,NN+3N,0.5,7.0
1.2438799999999999,0.13,19.24964,-18.62773,-13.131210000000001,-1.7418399999999998,0.6608799999999997,-13.59026,450,N3LO,NN+3N,0.5,7.0
1.27499,0.14,20.22456,-18.859779999999997,-13.944920000000002,-2.06446,0.6564199999999998,-13.988179999999998,450,N3LO,NN+3N,0.5,7.0
1.30465,0.15,21.17651,-18.94608,-14.76072,-2.3885,0.6356299999999999,-14.283160000000002,450,N3LO,NN+3N,0.5,7.0
1.33302,0.16,22.10753,-18.8896,-15.58145,-2.72908,0.5991900000000003,-14.49341,450,N3LO,NN+3N,0.5,7.0
1.3602299999999998,0.17,23.01934,-18.693260000000002,-16.4055,-3.075000000000001,0.5755299999999999,-14.57889,450,N3LO,NN+3N,0.5,7.0
1.3864,0.18,23.913439999999998,-18.359939999999998,-17.23019,-3.3751900000000004,0.5577000000000003,-14.494179999999998,450,N3LO,NN+3N,0.5,7.0
1.41161,0.19,24.79111,-17.892460000000003,-18.05943,-3.6653599999999997,0.5165899999999997,-14.309550000000005,450,N3LO,NN+3N,0.5,7.0
1.43595,0.2,25.65352,-17.29372,-18.89395,-3.9841900000000003,0.4832099999999997,-14.035129999999999,450,N3LO,NN+3N,0.5,7.0
1.4595,0.21,26.50167,-16.566539999999996,-19.72936,-4.23236,0.4587200000000005,-13.567869999999996,450,N3LO,NN+3N,0.5,7.0
0.90459,0.05,10.18061,-11.09131,-6.7233100000000015,-0.4796699999999999,0.027419999999999774,-8.086260000000001,450,N3LO,NN+3N,0.5,8.0
0.9612700000000001,0.06,11.49638,-12.62139,-7.57185,-0.41983,0.23148000000000035,-8.88521,450,N3LO,NN+3N,0.5,8.0
1.01196,0.07,12.74067,-13.969120000000002,-8.40038,-0.43814,0.3921600000000005,-9.67481,450,N3LO,NN+3N,0.5,8.0
1.0580200000000002,0.08,13.926870000000001,-15.141520000000002,-9.22041,-0.5346599999999999,0.4933199999999995,-10.476400000000002,450,N3LO,NN+3N,0.5,8.0
1.10038,0.09,15.064520000000002,-16.14424,-10.04072,-0.6958399999999999,0.5840700000000001,-11.23221,450,N3LO,NN+3N,0.5,8.0
1.13972,0.1,16.16071,-16.982049999999994,-10.86362,-0.9183199999999998,0.6064399999999999,-11.996839999999995,450,N3LO,NN+3N,0.5,8.0
1.17651,0.11,17.220879999999998,-17.6591,-11.69244,-1.18547,0.6508899999999997,-12.66524,450,N3LO,NN+3N,0.5,8.0
1.2111299999999998,0.12,18.249370000000003,-18.17914,-12.52584,-1.48056,0.6503099999999999,-13.285860000000001,450,N3LO,NN+3N,0.5,8.0
1.2438799999999999,0.13,19.24964,-18.545630000000006,-13.366829999999998,-1.82112,0.6572399999999999,-13.826700000000004,450,N3LO,NN+3N,0.5,8.0
1.27499,0.14,20.22456,-18.761810000000004,-14.212670000000001,-2.1695699999999998,0.6551400000000001,-14.264350000000002,450,N3LO,NN+3N,0.5,8.0
1.30465,0.15,21.17651,-18.83073,-15.0624,-2.5022400000000005,0.6289899999999995,-14.589870000000001,450,N3LO,NN+3N,0.5,8.0
1.33302,0.16,22.10753,-18.7554,-15.918320000000001,-2.8534,0.6075299999999997,-14.81206,450,N3LO,NN+3N,0.5,8.0
1.3602299999999998,0.17,23.01934,-18.53874,-16.77711,-3.21282,0.5808899999999999,-14.928439999999998,450,N3LO,NN+3N,0.5,8.0
1.3864,0.18,23.913439999999998,-18.18359,-17.63917,-3.5675,0.5664900000000006,-14.910329999999998,450,N3LO,NN+3N,0.5,8.0
1.41161,0.19,24.79111,-17.692830000000004,-18.50361,-3.87031,0.5188999999999997,-14.756740000000008,450,N3LO,NN+3N,0.5,8.0
1.43595,0.2,25.65352,-17.06932,-19.37455,-4.16791,0.4854299999999996,-14.472829999999998,450,N3LO,NN+3N,0.5,8.0
1.4595,0.21,26.50167,-16.315959999999997,-20.24921,-4.37576,0.4598800000000001,-13.979379999999995,450,N3LO,NN+3N,0.5,8.0
0.90459,0.05,10.18061,-11.08418,-6.760529999999998,-0.47293,0.02678000000000047,-8.110249999999999,450,N3LO,NN+3N,0.5,9.0
0.9612700000000001,0.06,11.49638,-12.609559999999998,-7.6257600000000005,-0.4161399999999999,0.23218000000000005,-8.922899999999998,450,N3LO,NN+3N,0.5,9.0
1.01196,0.07,12.74067,-13.95128,-8.474169999999999,-0.44025,0.3878300000000001,-9.7372,450,N3LO,NN+3N,0.5,9.0
1.0580200000000002,0.08,13.926870000000001,-15.11631,-9.31677,-0.5449699999999998,0.49349,-10.55769,450,N3LO,NN+3N,0.5,9.0
1.10038,0.09,15.064520000000002,-16.11025,-10.16203,-0.7162900000000003,0.5821399999999999,-11.34191,450,N3LO,NN+3N,0.5,9.0
1.13972,0.1,16.16071,-16.937829999999998,-11.01212,-0.94379,0.6163600000000002,-12.116669999999996,450,N3LO,NN+3N,0.5,9.0
1.17651,0.11,17.220879999999998,-17.60322,-11.87047,-1.2274100000000003,0.6533200000000001,-12.8269,450,N3LO,NN+3N,0.5,9.0
1.2111299999999998,0.12,18.249370000000003,-18.11011,-12.73526,-1.5436099999999997,0.6600899999999996,-13.47952,450,N3LO,NN+3N,0.5,9.0
1.2438799999999999,0.13,19.24964,-18.46196,-13.60849,-1.8912100000000005,0.6516299999999995,-14.060390000000002,450,N3LO,NN+3N,0.5,9.0
1.27499,0.14,20.22456,-18.662,-14.48804,-2.26297,0.6532500000000001,-14.535199999999998,450,N3LO,NN+3N,0.5,9.0
1.30465,0.15,21.17651,-18.71329,-15.371979999999999,-2.6052700000000004,0.6379999999999999,-14.876030000000002,450,N3LO,NN+3N,0.5,9.0
1.33302,0.16,22.10753,-18.61884,-16.26378,-3.00428,0.6027099999999996,-15.176660000000002,450,N3LO,NN+3N,0.5,9.0
1.3602299999999998,0.17,23.01934,-18.38153,-17.158549999999998,-3.3462300000000003,0.5844500000000001,-15.282519999999995,450,N3LO,NN+3N,0.5,9.0
1.3864,0.18,23.913439999999998,-18.004250000000006,-18.05803,-3.7281,0.57393,-15.303010000000004,450,N3LO,NN+3N,0.5,9.0
1.41161,0.19,24.79111,-17.489870000000003,-18.9608,-4.06007,0.5200900000000002,-15.199540000000002,450,N3LO,NN+3N,0.5,9.0
1.43595,0.2,25.65352,-16.84124,-19.86928,-4.387949999999999,0.4856799999999999,-14.959269999999998,450,N3LO,NN+3N,0.5,9.0
1.4595,0.21,26.50167,-16.0613,-20.7855,-4.7015,0.4712399999999994,-14.57539,450,N3LO,NN+3N,0.5,9.0
1.13972,0.05,16.16071,-7.487080000000001,-2.23275,0.22391,-0.06983999999999999,6.5949500000000025,500,N3LO,NN-only,0.0,
1.2111299999999998,0.06,18.249370000000003,-8.693710000000001,-2.5777799999999997,0.28423000000000004,-0.06309999999999999,7.199009999999999,500,N3LO,NN-only,0.0,
1.27499,0.07,20.22456,-9.83991,-2.91131,0.33198,-0.05448000000000003,7.750839999999999,500,N3LO,NN-only,0.0,
1.33302,0.08,22.10753,-10.93239,-3.2319299999999997,0.36801,-0.04136000000000006,8.269860000000001,500,N3LO,NN-only,0.0,
1.3864,0.09,23.913439999999998,-11.97668,-3.54,0.39274000000000003,-0.025519999999999987,8.76398,500,N3LO,NN-only,0.0,
1.43595,0.1,25.65352,-12.97743,-3.83435,0.40708,-0.010399999999999965,9.23842,500,N3LO,NN-only,0.0,
1.48231,0.11,27.33645,-13.9386,-4.11597,0.41366,0.002869999999999984,9.69841,500,N3LO,NN-only,0.0,
1.52593,0.12,28.96906,-14.86359,-4.38554,0.41322,0.016030000000000044,10.14918,500,N3LO,NN-only,0.0,
1.5671899999999999,0.13,30.556890000000003,-15.755339999999999,-4.643619999999999,0.40634000000000003,0.032530000000000066,10.596799999999998,500,N3LO,NN-only,0.0,
1.60639,0.14,32.10448,-16.61639,-4.89,0.39373,0.04135999999999995,11.033180000000002,500,N3LO,NN-only,0.0,
1.6437599999999999,0.15,33.61562,-17.44895,-5.12783,0.37797,0.05141000000000007,11.46822,500,N3LO,NN-only,0.0,
1.6795,0.16,35.09352,-18.254939999999998,-5.3586,0.35921,0.06001999999999996,11.899209999999995,500,N3LO,NN-only,0.0,
1.7137900000000001,0.17,36.540929999999996,-19.03606,-5.58296,0.33868000000000004,0.06833999999999996,12.328930000000005,500,N3LO,NN-only,0.0,
1.74675,0.18,37.96021,-19.793779999999998,-5.80189,0.31547000000000003,0.06927999999999979,12.749289999999993,500,N3LO,NN-only,0.0,
1.77852,0.19,39.35344,-20.529420000000002,-6.01625,0.29201000000000005,0.07325000000000004,13.173029999999999,500,N3LO,NN-only,0.0,
1.80919,0.2,40.722429999999996,-21.24413,-6.230180000000001,0.26834,0.07238999999999984,13.588850000000004,500,N3LO,NN-only,0.0,
1.83885,0.21,42.06877,-21.93896,-6.44299,0.2447000000000001,0.08029000000000007,14.01181,500,N3LO,NN-only,0.0,
0.90459,0.05,10.18061,-12.140830000000001,-6.3991,-0.7899200000000001,-0.05362000000000001,-9.20286,500,N3LO,NN-only,0.5,
0.9612700000000001,0.06,11.49638,-14.17271,-7.0099100000000005,-0.65735,0.11648999999999975,-10.2271,500,N3LO,NN-only,0.5,
1.01196,0.07,12.74067,-16.128020000000003,-7.540189999999999,-0.5434100000000001,0.2584900000000001,-11.21246,500,N3LO,NN-only,0.5,
1.0580200000000002,0.08,13.926870000000001,-18.01517,-8.0098,-0.4480100000000001,0.3690899999999999,-12.177020000000002,500,N3LO,NN-only,0.5,
1.10038,0.09,15.064520000000002,-19.84075,-8.43107,-0.37214,0.4386799999999997,-13.14076,500,N3LO,NN-only,0.5,
1.13972,0.1,16.16071,-21.610139999999998,-8.813939999999999,-0.31209000000000003,0.5133700000000001,-14.06209,500,N3LO,NN-only,0.5,
1.17651,0.11,17.220879999999998,-23.32781,-9.1662,-0.26513999999999993,0.5544700000000002,-14.9838,500,N3LO,NN-only,0.5,
1.2111299999999998,0.12,18.249370000000003,-24.99758,-9.49361,-0.22903,0.5922799999999997,-15.878570000000005,500,N3LO,NN-only,0.5,
1.2438799999999999,0.13,19.24964,-26.622790000000002,-9.79963,-0.20182999999999998,0.6107300000000002,-16.76388,500,N3LO,NN-only,0.5,
1.27499,0.14,20.22456,-28.20634,-10.09182,-0.18288,0.6391800000000001,-17.6173,500,N3LO,NN-only,0.5,
1.30465,0.15,21.17651,-29.75082,-10.370230000000001,-0.16806,0.6612699999999996,-18.45133,500,N3LO,NN-only,0.5,
1.33302,0.16,22.10753,-31.25856,-10.638810000000001,-0.16107000000000002,0.6549399999999999,-19.29597,500,N3LO,NN-only,0.5,
1.3602299999999998,0.17,23.01934,-32.73165,-10.90034,-0.15830999999999998,0.6527699999999999,-20.11819,500,N3LO,NN-only,0.5,
1.3864,0.18,23.913439999999998,-34.17199,-11.15633,-0.15882000000000002,0.6805700000000008,-20.89313,500,N3LO,NN-only,0.5,
1.41161,0.19,24.79111,-35.58132,-11.40828,-0.1617,0.6679999999999997,-21.69219,500,N3LO,NN-only,0.5,
1.43595,0.2,25.65352,-36.961220000000004,-11.659939999999999,-0.16652000000000006,0.6809800000000008,-22.453179999999996,500,N3LO,NN-only,0.5,
1.4595,0.21,26.50167,-38.313140000000004,-11.91207,-0.17600000000000005,0.6618999999999997,-23.237639999999995,500,N3LO,NN-only,0.5,
1.13972,0.05,16.16071,-6.98725,-2.4604099999999995,0.31406999999999996,-0.06983999999999999,6.957280000000003,500,N3LO,NN+3N,0.0,10.0
1.2111299999999998,0.06,18.249370000000003,-7.9357799999999985,-2.94594,0.4085,-0.06309999999999999,7.713049999999999,500,N3LO,NN+3N,0.0,10.0
1.27499,0.07,20.22456,-8.764660000000001,-3.4504300000000003,0.4933300000000001,-0.05448000000000003,8.448319999999999,500,N3LO,NN+3N,0.0,10.0
1.33302,0.08,22.10753,-9.47918,-3.96832,0.5671299999999999,-0.04136000000000006,9.1858,500,N3LO,NN+3N,0.0,10.0
1.3864,0.09,23.913439999999998,-10.083860000000001,-4.4951,0.6309699999999999,-0.025519999999999987,9.939930000000002,500,N3LO,NN+3N,0.0,10.0
1.43595,0.1,25.65352,-10.58265,-5.02465,0.68305,-0.010399999999999965,10.71887,500,N3LO,NN+3N,0.0,10.0
1.48231,0.11,27.33645,-10.97907,-5.5531500000000005,0.72485,0.002869999999999984,11.531949999999998,500,N3LO,NN+3N,0.0,10.0
1.52593,0.12,28.96906,-11.27647,-6.07645,0.75962,0.016030000000000044,12.39179,500,N3LO,NN+3N,0.0,10.0
1.5671899999999999,0.13,30.556890000000003,-11.47783,-6.590820000000001,0.7831,0.032530000000000066,13.303869999999998,500,N3LO,NN+3N,0.0,10.0
1.60639,0.14,32.10448,-11.58618,-7.09245,0.80107,0.04135999999999995,14.268280000000004,500,N3LO,NN+3N,0.0,10.0
1.6437599999999999,0.15,33.61562,-11.604280000000001,-7.58155,0.81017,0.05141000000000007,15.29137,500,N3LO,NN+3N,0.0,10.0
1.6795,0.16,35.09352,-11.53488,-8.05589,0.8154399999999999,0.06001999999999996,16.378209999999996,500,N3LO,NN+3N,0.0,10.0
1.7137900000000001,0.17,36.540929999999996,-11.38089,-8.51338,0.8157300000000001,0.06833999999999996,17.530730000000005,500,N3LO,NN+3N,0.0,10.0
1.74675,0.18,37.96021,-11.14506,-8.95467,0.8147399999999999,0.06927999999999979,18.744499999999995,500,N3LO,NN+3N,0.0,10.0
1.77852,0.19,39.35344,-10.83018,-9.37748,0.7919100000000001,0.07325000000000004,20.010939999999998,500,N3LO,NN+3N,0.0,10.0
1.80919,0.2,40.722429999999996,-10.43908,-9.78613,0.8018999999999998,0.07238999999999984,21.371510000000004,500,N3LO,NN+3N,0.0,10.0
1.83885,0.21,42.06877,-9.974620000000002,-10.17792,0.7860400000000001,0.08029000000000007,22.78256,500,N3LO,NN+3N,0.0,10.0
1.13972,0.05,16.16071,-6.98725,-2.4604099999999995,0.31406999999999996,-0.06983999999999999,6.957280000000003,500,N3LO,NN+3N,0.0,11.0
1.2111299999999998,0.06,18.249370000000003,-7.9357799999999985,-2.94594,0.4085,-0.06309999999999999,7.713049999999999,500,N3LO,NN+3N,0.0,11.0
1.27499,0.07,20.22456,-8.764660000000001,-3.4504300000000003,0.4933300000000001,-0.05448000000000003,8.448319999999999,500,N3LO,NN+3N,0.0,11.0
1.33302,0.08,22.10753,-9.47918,-3.96832,0.5671299999999999,-0.04136000000000006,9.1858,500,N3LO,NN+3N,0.0,11.0
1.3864,0.09,23.913439999999998,-10.083860000000001,-4.4951,0.6309699999999999,-0.025519999999999987,9.939930000000002,500,N3LO,NN+3N,0.0,11.0
1.43595,0.1,25.65352,-10.58265,-5.02465,0.68305,-0.010399999999999965,10.71887,500,N3LO,NN+3N,0.0,11.0
1.48231,0.11,27.33645,-10.97907,-5.5531500000000005,0.72485,0.002869999999999984,11.531949999999998,500,N3LO,NN+3N,0.0,11.0
1.52593,0.12,28.96906,-11.27647,-6.07645,0.75962,0.016030000000000044,12.39179,500,N3LO,NN+3N,0.0,11.0
1.5671899999999999,0.13,30.556890000000003,-11.47783,-6.590820000000001,0.7831,0.032530000000000066,13.303869999999998,500,N3LO,NN+3N,0.0,11.0
1.60639,0.14,32.10448,-11.58618,-7.09245,0.80107,0.04135999999999995,14.268280000000004,500,N3LO,NN+3N,0.0,11.0
1.6437599999999999,0.15,33.61562,-11.604280000000001,-7.58155,0.81017,0.05141000000000007,15.29137,500,N3LO,NN+3N,0.0,11.0
1.6795,0.16,35.09352,-11.53488,-8.05589,0.8154399999999999,0.06001999999999996,16.378209999999996,500,N3LO,NN+3N,0.0,11.0
1.7137900000000001,0.17,36.540929999999996,-11.38089,-8.51338,0.8157300000000001,0.06833999999999996,17.530730000000005,500,N3LO,NN+3N,0.0,11.0
1.74675,0.18,37.96021,-11.14506,-8.95467,0.8147399999999999,0.06927999999999979,18.744499999999995,500,N3LO,NN+3N,0.0,11.0
1.77852,0.19,39.35344,-10.83018,-9.37748,0.7919100000000001,0.07325000000000004,20.010939999999998,500,N3LO,NN+3N,0.0,11.0
1.80919,0.2,40.722429999999996,-10.43908,-9.78613,0.8018999999999998,0.07238999999999984,21.371510000000004,500,N3LO,NN+3N,0.0,11.0
1.83885,0.21,42.06877,-9.974620000000002,-10.17792,0.7860400000000001,0.08029000000000007,22.78256,500,N3LO,NN+3N,0.0,11.0
1.13972,0.05,16.16071,-6.98725,-2.4604099999999995,0.31406999999999996,-0.06983999999999999,6.957280000000003,500,N3LO,NN+3N,0.0,12.0
1.2111299999999998,0.06,18.249370000000003,-7.9357799999999985,-2.94594,0.4085,-0.06309999999999999,7.713049999999999,500,N3LO,NN+3N,0.0,12.0
1.27499,0.07,20.22456,-8.764660000000001,-3.4504300000000003,0.4933300000000001,-0.05448000000000003,8.448319999999999,500,N3LO,NN+3N,0.0,12.0
1.33302,0.08,22.10753,-9.47918,-3.96832,0.5671299999999999,-0.04136000000000006,9.1858,500,N3LO,NN+3N,0.0,12.0
1.3864,0.09,23.913439999999998,-10.083860000000001,-4.4951,0.6309699999999999,-0.025519999999999987,9.939930000000002,500,N3LO,NN+3N,0.0,12.0
1.43595,0.1,25.65352,-10.58265,-5.02465,0.68305,-0.010399999999999965,10.71887,500,N3LO,NN+3N,0.0,12.0
1.48231,0.11,27.33645,-10.97907,-5.5531500000000005,0.72485,0.002869999999999984,11.531949999999998,500,N3LO,NN+3N,0.0,12.0
1.52593,0.12,28.96906,-11.27647,-6.07645,0.75962,0.016030000000000044,12.39179,500,N3LO,NN+3N,0.0,12.0
1.5671899999999999,0.13,30.556890000000003,-11.47783,-6.590820000000001,0.7831,0.032530000000000066,13.303869999999998,500,N3LO,NN+3N,0.0,12.0
1.60639,0.14,32.10448,-11.58618,-7.09245,0.80107,0.04135999999999995,14.268280000000004,500,N3LO,NN+3N,0.0,12.0
1.6437599999999999,0.15,33.61562,-11.604280000000001,-7.58155,0.81017,0.05141000000000007,15.29137,500,N3LO,NN+3N,0.0,12.0
1.6795,0.16,35.09352,-11.53488,-8.05589,0.8154399999999999,0.06001999999999996,16.378209999999996,500,N3LO,NN+3N,0.0,12.0
1.7137900000000001,0.17,36.540929999999996,-11.38089,-8.51338,0.8157300000000001,0.06833999999999996,17.530730000000005,500,N3LO,NN+3N,0.0,12.0
1.74675,0.18,37.96021,-11.14506,-8.95467,0.8147399999999999,0.06927999999999979,18.744499999999995,500,N3LO,NN+3N,0.0,12.0
1.77852,0.19,39.35344,-10.83018,-9.37748,0.7919100000000001,0.07325000000000004,20.010939999999998,500,N3LO,NN+3N,0.0,12.0
1.80919,0.2,40.722429999999996,-10.43908,-9.78613,0.8018999999999998,0.07238999999999984,21.371510000000004,500,N3LO,NN+3N,0.0,12.0
1.83885,0.21,42.06877,-9.974620000000002,-10.17792,0.7860400000000001,0.08029000000000007,22.78256,500,N3LO,NN+3N,0.0,12.0
0.90459,0.05,10.18061,-11.15686,-6.8013499999999985,-0.57335,-0.05362000000000001,-8.40457,500,N3LO,NN+3N,0.5,10.0
0.9612700000000001,0.06,11.49638,-12.74018,-7.642760000000001,-0.46625,0.11648999999999975,-9.23632,500,N3LO,NN+3N,0.5,10.0
1.01196,0.07,12.74067,-14.162320000000001,-8.44637,-0.4030500000000001,0.2584900000000001,-10.01258,500,N3LO,NN+3N,0.5,10.0
1.0580200000000002,0.08,13.926870000000001,-15.432110000000002,-9.2268,-0.37679,0.3690899999999999,-10.739740000000005,500,N3LO,NN+3N,0.5,10.0
1.10038,0.09,15.064520000000002,-16.55667,-9.99206,-0.38988,0.4386799999999997,-11.43541,500,N3LO,NN+3N,0.5,10.0
1.13972,0.1,16.16071,-17.54204,-10.74635,-0.4301200000000001,0.5133700000000001,-12.044429999999998,500,N3LO,NN+3N,0.5,10.0
1.17651,0.11,17.220879999999998,-18.39338,-11.49474,-0.49284,0.5544700000000002,-12.60561,500,N3LO,NN+3N,0.5,10.0
1.2111299999999998,0.12,18.249370000000003,-19.115270000000002,-12.23841,-0.5694000000000001,0.5922799999999997,-13.08143,500,N3LO,NN+3N,0.5,10.0
